Date,Ticker,Open,High,Low,Close,Volume
2026-02-02,AGG,98.860079771,98.8700806404,98.6816484171,98.7115520069,13264310
2026-02-02,ALB,168.069787234,172.5582978723,163.7279012766,164.5089021277,3666611
2026-02-02,ALLY,41.6521482498,42.1288538092,40.9668840082,41.8706382979,3490679
2026-02-02,AMAT,320.2017283751,330.0295044425,319.4526600772,327.9920386724,7409582
2026-02-02,AMD,235.77,249.97,235.0,246.27,36308106
2026-02-02,AMGN,334.5846674703,341.0009816814,334.5255309338,339.719690057,1899871
2026-02-02,AMZN,238.31,245.6299,238.17,242.96,37546102
2026-02-02,AON,352.2128562738,357.0950048026,347.330707745,348.6921240355,1371671
2026-02-02,AOS,72.8459292605,74.4515819936,72.3488231511,74.2775948553,1793066
2026-02-02,AR,33.8,34.82,33.485,33.6,6987285
2026-02-02,ARKK,74.14,75.27,73.79,74.36,8299424
2026-02-02,ASML,1392.2786117067,1448.0000482292,1390.4451452689,1436.2718417222,1766645
2026-02-02,AVGO,325.4540664067,335.3790631576,325.0947905063,330.444009469,17278166
2026-02-02,AVLV,80.4112045908,81.8321615172,80.4112045908,81.7274594279,516072
2026-02-02,AXON,482.0,491.26,459.5,459.99,1149275
2026-02-02,AXP,349.2447215488,354.1741211437,345.9152585262,351.7168976854,2603158
2026-02-02,B,45.0867943706,46.6637412041,44.7495856138,46.0488311181,20615733
2026-02-02,BA,232.64,236.29,230.33,233.02,6105284
2026-02-02,BABA,167.98,169.56,167.34,168.39,6551750
2026-02-02,BAC,52.8955028618,53.7804088307,52.6469337694,53.7207522486,34624464
2026-02-02,BMY,54.4840777021,55.3103436826,54.3851236925,55.3053959821,9424892
2026-02-02,BP,36.8187507206,37.0383747639,36.394144237,36.7992285834,11537584
2026-02-02,BRK-B,481.295,488.07,478.55,487.29,5064615
2026-02-02,BROS,54.05,56.57,52.89,55.77,6661911
2026-02-02,BTI,59.865317983,60.2744091564,59.4808708561,60.1216160676,5664955
2026-02-02,BUD,71.824966847,71.992505875,70.8049498233,71.4011916584,2213615
2026-02-02,C,114.4135688822,116.4239673612,114.0552800444,115.6775322823,11773696
2026-02-02,CAG,18.04,18.0692857143,17.6592857143,17.9423809524,11387123
2026-02-02,CANE,9.18,9.25,9.14,9.2098,26557
2026-02-02,CAT,658.5744496256,690.0748734233,656.1894603143,689.6057606481,4450010
2026-02-02,CAVA,60.03,60.88,59.0,59.6,3500518
2026-02-02,CB,309.9959468388,312.0299493847,307.433502455,310.3349472631,1518585
2026-02-02,CCJ,122.19,126.11,119.3,120.21,5398567
2026-02-02,CEG,278.3774816414,282.156451717,268.1174283225,270.0916659874,4044473
2026-02-02,CLF,13.43,13.9593,13.28,13.85,12349812
2026-02-02,CMG,38.755,38.99,38.02,38.51,26550442
2026-02-02,CNR,93.9220312321,95.6400562636,89.4371868182,89.9066471466,963760
2026-02-02,COF,216.4505764705,223.283769927,215.5579967737,221.8358073077,5107816
2026-02-02,CORN,17.33,17.33,17.22,17.28,47860
2026-02-02,CPB,27.6058459821,27.6058459821,26.7313415179,27.0506830357,7207009
2026-02-02,CRM,213.7993899235,216.3328653161,209.2610777045,210.268483274,7950855
2026-02-02,CRSP,49.5,51.92,49.1,51.31,1714783
2026-02-02,CRWD,440.0,447.24,434.7442,438.85,2073674
2026-02-02,CSCO,77.706978852,80.7259327795,77.5826397281,80.2136555891,28238589
2026-02-02,CVX,170.2107927887,172.988102196,169.4355014701,170.7898078242,14235347
2026-02-02,DAL,66.3989678531,69.1345058546,65.7324913219,68.7167145962,10090639
2026-02-02,DEO,90.9117561684,91.2484663764,90.0601764393,91.0999177552,1303527
2026-02-02,DIS,104.01,108.61,103.75,104.45,37778503
2026-02-02,DOW,27.1903153153,28.6981418919,26.7948198198,28.5547747748,17168856
2026-02-02,ECH,45.35,46.219,45.07,46.05,1494140
2026-02-02,EEM,58.58,59.47,58.56,59.28,44512251
2026-02-02,EMLC,25.7851127106,25.8491078357,25.7670956215,25.8048035183,7189172
2026-02-02,EPD,32.3206624204,32.9280305732,32.2615031847,32.6361783439,5638114
2026-02-02,ETN,349.1518086143,359.2483035711,348.3315616089,357.3691922498,3867541
2026-02-02,EWU,46.41,46.66,46.305,46.54,2985608
2026-02-02,EWY,118.76,121.415,118.61,120.93,15395916
2026-02-02,EWZ,37.0,37.55,36.97,37.45,31607199
2026-02-02,FCG,24.6290323573,24.8978213119,24.4896603068,24.6389875038,1266551
2026-02-02,FCX,59.7495424837,61.1165577342,59.4302396514,60.6276252723,21334617
2026-02-02,FDNI,33.17,33.1866,32.98,33.0317,1139
2026-02-02,FIW,112.3810234038,113.4590188321,112.1614317425,113.4091116364,70733
2026-02-02,FLR,46.0,47.19,45.92,46.88,2565682
2026-02-02,FNV,232.1323785709,239.8594756384,229.3570129575,232.6015950595,960382
2026-02-02,FQVLF,27.55,28.8,27.55,28.465,327857
2026-02-02,FWONK,86.4,86.96,84.17,85.5,2895525
2026-02-02,FXI,39.145,39.33,39.05,39.17,35834136
2026-02-02,GDX,93.965,96.87,92.0,94.19,35455559
2026-02-02,GDXJ,124.252,127.77,120.91,124.08,7154161
2026-02-02,GIS,45.9622237569,45.9818867403,44.418679558,44.8512651934,9461308
2026-02-02,GLD,434.01,440.78,422.55,427.13,41626234
2026-02-02,GLRE,13.96,14.11,13.935,14.04,115052
2026-02-02,GM,84.0488460008,84.3281774771,82.901591723,84.0687982491,6948391
2026-02-02,GNRC,166.91,173.0,164.325,170.96,935366
2026-02-02,GOOG,336.3192002482,344.9282922409,335.7795705702,344.663473973,22775218
2026-02-02,GRBK,69.27,70.2399,68.54,69.66,221385
2026-02-02,GS,927.2825126991,944.5119365966,907.34164858,941.4137162318,1802012
2026-02-02,GSK,51.3363798293,51.8234702647,51.297018986,51.6315861538,4151245
2026-02-02,GTBIF,6.84,7.15,6.51,6.72,297026
2026-02-02,GUSH,24.9995601375,25.6474753723,24.6217757159,24.9895922108,1659538
2026-02-02,H,156.6030101275,157.1225225056,154.0554013503,154.7547449362,840522
2026-02-02,HD,371.684824474,377.0578869484,365.7257903065,375.5383332357,4757439
2026-02-02,HL,22.316030118,22.9659145076,20.9462737891,21.5461670718,29625493
2026-02-02,HON,223.8906954496,225.9886811035,222.7427410351,225.1969884039,4514464
2026-02-02,IBIT,44.25,45.01,43.975,44.22,106528050
2026-02-02,IBM,303.5169273828,312.5283726919,302.4312110805,310.6431743852,4581189
2026-02-02,IMPUY,17.7353677564,18.1772789131,17.1068718891,17.5586032937,581808
2026-02-02,INDL,50.75578125,55.2647460937,50.5672426758,54.7759423828,203461
2026-02-02,INTC,45.63,49.84,45.5,48.81,101414583
2026-02-02,ITUB,8.572123253,8.6612099843,8.5226306245,8.6117173558,16936763
2026-02-02,JPM,302.9220643206,307.7376157602,299.8476730089,306.5834753325,9839360
2026-02-02,KHC,23.3592461909,23.4084442662,22.8869446672,23.123095429,11861967
2026-02-02,KMI,29.6087159533,29.6235797665,29.1826199741,29.3411673152,15786020
2026-02-02,KO,74.4994657763,75.1798035187,73.8936175677,74.8172877873,19301500
2026-02-02,KR,62.3812319921,62.9949476988,61.0845100958,62.4208265539,5881878
2026-02-02,KRE,68.4293692139,70.045145514,68.210617961,69.6424443438,18364656
2026-02-02,KWEB,34.97,35.3,34.94,35.07,25322059
2026-02-02,LLY,1034.0667315331,1053.8397434298,1034.0667315331,1040.6045822409,2757079
2026-02-02,LMT,616.8551054914,637.7285868264,612.0597534956,632.7739469235,1967841
2026-02-02,LULU,174.87,181.56,173.95,179.08,3063174
2026-02-02,LUV,48.5436890951,49.5689095128,47.8767981439,49.4096519722,13003246
2026-02-02,LVS,52.9763470796,55.1029181443,52.8180906283,55.0336809468,9614554
2026-02-02,LYB,48.1163940584,49.9445996244,46.5747720676,49.6580160492,10072662
2026-02-02,MA,540.0569627706,556.1591436048,540.0120403814,554.4121618032,4603302
2026-02-02,MAR,315.8463628858,320.4874928824,313.6605403713,318.6809455073,978562
2026-02-02,MCD,317.2236924827,317.7407969344,313.4547965752,316.7563096129,3309834
2026-02-02,MCK,835.3987169404,846.5095228732,829.3137521804,845.8101016365,600740
2026-02-02,MELI,2134.51,2184.9,2112.2801,2147.22,342198
2026-02-02,META,714.0025797205,720.6969783829,702.9319427445,705.8194267288,14365224
2026-02-02,MO,61.3503793954,61.5421915484,60.5093568785,61.2126681061,12912826
2026-02-02,MOS,27.1679734709,27.4556226971,26.4538098747,27.0489462049,8003173
2026-02-02,MP,60.19,62.88,58.92,59.11,10044188
2026-02-02,MS,181.6568709223,184.4720997964,179.6076230492,184.1338744193,6827209
2026-02-02,MSFT,429.2546713574,429.7545297844,421.2878658888,422.4053138693,42219858
2026-02-02,MSOS,4.0,4.09,3.95,4.09,3541360
2026-02-02,MU,411.9879608635,442.2238670601,409.8089765492,437.5960242274,37771237
2026-02-02,MUFG,17.81,18.257,17.81,18.24,2509146
2026-02-02,MURGY,11.6542954883,11.6829535919,11.5302058994,11.6734008907,712661
2026-02-02,NAIL,56.5184524725,58.9640584166,55.4004611837,57.9059595183,806519
2026-02-02,NEE,87.5580846925,88.1640573685,85.7501006428,85.7600346211,9423138
2026-02-02,NEM,110.8168984678,116.0554066341,110.2182118202,112.6029802997,13283735
2026-02-02,NFLX,83.53,85.27,82.72,82.76,41445253
2026-02-02,NKE,61.248397916,62.1473567242,60.7418023445,61.764926734,11006256
2026-02-02,NOC,682.8255462416,688.2781823554,673.2560203381,682.8454827539,1180269
2026-02-02,NOW,118.8,121.67,116.35,118.0,18889053
2026-02-02,NRG,151.6403568527,152.8466209497,148.1212558094,148.6496194221,1886530
2026-02-02,NUKZ,69.32,69.78,68.53,69.12,110195
2026-02-02,NVDA,187.1899376478,190.289771017,184.8700623522,185.6000231133,165794054
2026-02-02,NXE,12.44,12.985,12.02,12.14,10991906
2026-02-02,ODFL,173.0978044161,186.0803894124,173.0978044161,185.8806573356,3685117
2026-02-02,OIH,340.87,352.23,339.4,348.89,667347
2026-02-02,OKE,75.9236270447,76.2201264995,74.4114798255,74.441129771,5096880
2026-02-02,ORCL,170.3023359352,170.5813240821,159.4217982076,159.4815813819,47421032
2026-02-02,ORLY,98.54,98.73,96.68,98.01,5791674
2026-02-02,OXY,43.6463694268,44.2832521544,43.4373922818,43.586661671,12146710
2026-02-02,PAAS,53.9211089185,55.8311585961,52.2612333075,53.3048676737,11750235
2026-02-02,PALL,31.56,31.882,30.016,31.228,4406400
2026-02-02,PANW,177.45,177.73,173.8,175.42,4978106
2026-02-02,PBR,14.851691147,14.951100057,14.4142919432,14.941159166,39216598
2026-02-02,PG,151.3085185421,152.604002184,150.1470504494,152.0729035262,10554872
2026-02-02,PLTR,150.94,151.4,146.654,147.76,72811145
2026-02-02,PYPL,52.3432501599,53.2804435914,52.1657816165,52.1737577309,27452896
2026-02-02,QID,19.8470383994,19.8569718521,19.2361310613,19.3702326721,29570016
2026-02-02,QQQ,617.9298786162,627.7076925998,617.8899284059,625.3606177417,49020292
2026-02-02,RIO,89.8987633423,90.4726059299,89.2957423181,89.9862986523,5021764
2026-02-02,ROK,417.2006205763,426.3986819238,417.1906874647,426.2794845845,627916
2026-02-02,RRC,35.8675647787,36.3564411832,35.2539750057,35.3288030268,3143517
2026-02-02,RTX,199.3285544747,200.9930311284,196.3484435798,200.4249163424,6239853
2026-02-02,SAM,213.17,215.6031,211.3901,213.29,119355
2026-02-02,SBGSY,57.0913566323,58.0857051441,56.9584486629,57.6820587185,317033
2026-02-02,SBSW,16.2317451622,16.5815463151,15.9208108041,16.3920706906,10118008
2026-02-02,SCHW,103.0050415438,104.4548377518,102.3695144389,104.4349775298,9897222
2026-02-02,SCZ,81.67,82.03,81.5403,81.83,1960140
2026-02-02,SDVY,40.2200388136,40.83840196,40.1693647568,40.7786504638,1207057
2026-02-02,SHLD,74.64,74.84,73.98,74.44,1794972
2026-02-02,SHOP,132.0,136.618,130.48,132.2,12260546
2026-02-02,SIEGY,149.1448780056,151.16206958,149.1448780056,150.9270569694,166114
2026-02-02,SIL,93.99,96.71,91.31,93.32,5345741
2026-02-02,SLB,47.3988082152,48.3931192749,47.0806286761,47.7766464179,16616399
2026-02-02,SLV,73.8,74.92,68.26,72.44,220063248
2026-02-02,SMR,17.27,17.42,16.37,16.48,21558301
2026-02-02,SNOW,197.09,197.09,190.37,190.68,4746788
2026-02-02,SOXS,40.6850331126,40.6850331126,35.7234437086,36.7157615894,29346223
2026-02-02,SOYB,22.1,22.17,22.04,22.12,103018
2026-02-02,SPG,189.7466124466,191.3087198229,188.4613342256,189.0545395583,2151445
2026-02-02,SPY,687.6746533691,695.0043449237,687.5150954577,693.4885447655,77975410
2026-02-02,SRUUF,21.9,22.88,21.36,21.81,1043134
2026-02-02,STZ,155.2865350327,159.3586475599,152.902859407,154.6012282903,2222675
2026-02-02,T,26.01714446,26.3585638149,25.9181823282,26.0270406732,66563970
2026-02-02,TAN,53.53,54.12,52.81,53.69,1072477
2026-02-02,TAP,47.7188964346,48.1098726655,47.1744991511,47.936655348,2538492
2026-02-02,TBT,34.7712954167,35.1494606216,34.7613437008,35.1196054738,466807
2026-02-02,TCBI,100.58,103.81,100.58,102.48,449611
2026-02-02,TECK,54.6385111443,55.2274172746,53.8799201967,54.4588448672,8098499
2026-02-02,TEM,59.43,59.99,57.51,58.55,5279431
2026-02-02,TGT,102.930636214,107.8157459857,101.7044540424,107.4429866055,10561550
2026-02-02,TSLA,421.29,427.15,414.5,421.81,58739455
2026-02-02,TSLS,53.5912588124,54.3866763829,52.7958412419,53.4918316161,6191403
2026-02-02,TSM,329.8438499807,343.2518122579,328.1934091054,340.4196357709,12459096
2026-02-02,UAL,104.2,108.32,103.99,107.35,5758268
2026-02-02,UBER,79.8,81.89,79.19,80.84,18434508
2026-02-02,UCO,21.94,21.9999,21.35,21.82,7342091
2026-02-02,UNG,13.76,13.9,12.2601,12.7,43704032
2026-02-02,UNH,283.8204586262,288.1667756977,280.1092198483,283.3937653977,8664194
2026-02-02,UPS,103.3143343364,107.2790146464,102.994445705,106.8912708508,8662386
2026-02-02,URA,54.6,55.6299,52.65,53.27,7607500
2026-02-02,URNM,74.19,75.44,71.22,71.7,1437927
2026-02-02,USB,55.58426423,56.8515933752,55.4357490958,56.7921873215,10468468
2026-02-02,USO,75.5,75.67,74.46,75.33,8544403
2026-02-02,V,323.5041552112,333.3239100688,322.7821144129,332.4773794776,8502426
2026-02-02,VALE,16.1,16.23,15.97,16.14,29687967
2026-02-02,VIS,318.8766607319,323.6348228106,318.8766607319,323.5949220804,80690
2026-02-02,VIXY,26.45,26.45,25.205,25.28,3333498
2026-02-02,VLO,176.9760919423,180.385020989,175.4157366643,179.1128842019,2781348
2026-02-02,VST,157.4042243313,159.7305918713,153.7898678956,154.0195093266,5506893
2026-02-02,WDAY,177.02,177.81,172.61,173.38,5008571
2026-02-02,WEAT,20.71,20.76,20.52,20.57,246764
2026-02-02,WFC,89.1996334801,91.8065659803,88.9424029488,91.2871581767,13835176
2026-02-02,WFRD,90.5436454781,93.7769917896,89.7676423634,91.9165740658,1423267
2026-02-02,WMT,119.026157109,123.7075206103,118.5779414546,123.5680757401,31210059
2026-02-02,WPM,131.5342197325,136.2372196182,128.9280987767,132.013506345,4124624
2026-02-02,WYNN,107.5869464067,109.3382692487,106.7212356837,108.6417203911,1624429
2026-02-02,XBI,124.05,127.55,124.03,127.35,5748434
2026-02-02,XLE,49.7784577095,50.1858263255,49.4505756527,49.72877861,61479856
2026-02-02,XME,118.6078954202,120.781573989,117.0788249788,118.5479318735,4757552
2026-02-02,XOM,137.9760203982,138.4595235806,136.2294884944,136.5649804985,27735570
2026-02-02,XOP,134.7289206558,136.9947369152,134.3155959315,135.2119628034,6994131
2026-02-02,XYZ,59.4,60.785,59.08,60.4,8220751
2026-02-03,AA,60.0380094051,61.1743755137,59.1558304524,61.1544392662,7559373
2026-02-03,AAPL,268.6974966068,271.367503306,267.1104645875,268.9769739436,63799388
2026-02-03,ABT,106.3403464135,108.4423074665,105.5949701536,108.3478931402,14616194
2026-02-03,ADBE,282.74,284.34,271.02,271.93,8246378
2026-02-03,ADP,242.1706564551,242.314483874,232.911146418,233.1789629912,4374991
2026-02-03,AEM,200.7867224113,201.6202351172,190.8794007283,196.9984820298,3518632
2026-02-03,AGG,98.6422390503,98.7363066343,98.6125334975,98.7214538579,8650077
2026-02-03,ALB,172.7777361702,174.252660766,167.4164595745,170.2043234043,2633044
2026-02-03,ALLY,41.9898146877,42.6949416609,41.3542072752,41.7713246397,3708768
2026-02-03,AMAT,336.5214296902,338.0195662859,311.5624740069,318.2741259553,10520298
2026-02-03,AMD,251.55,252.65,237.0376,242.11,45851806
2026-02-03,AMGN,336.3291952973,344.4703251565,333.7173316015,333.7173316015,4020065
2026-02-03,AMZN,244.975,246.35,235.45,238.62,50478573
2026-02-03,AON,346.3981625204,350.228080876,342.2989530304,345.9293964717,1199533
2026-02-03,AOS,74.4068424437,76.7830096463,74.1085787781,75.8981607717,1942688
2026-02-03,AR,33.69,34.27,33.15,33.97,5796404
2026-02-03,ARKK,75.07,75.34,71.76,73.44,9817104
2026-02-03,ASML,1430.9408387645,1440.6761469695,1367.0385547125,1390.9234408614,2200547
2026-02-03,AVGO,336.0626853571,338.21834076,308.0291852333,319.6856922268,36489438
2026-02-03,AVLV,81.8870054687,82.6548207904,81.3884240911,82.0565231372,909356
2026-02-03,AXON,471.75,471.75,434.62,451.29,2213380
2026-02-03,AXP,352.8134274234,357.239420184,345.8056055524,348.5269929931,2785323
2026-02-03,B,49.073792025,49.1035457389,46.0984206411,47.1398006255,23773538
2026-02-03,BA,236.42,238.85,228.96,233.15,7060123
2026-02-03,BABA,163.88,165.35,160.61,163.65,9943465
2026-02-03,BAC,53.8897792314,54.8045134914,53.3677841374,54.1383483238,40339363
2026-02-03,BMY,54.9689523493,55.9387016437,54.9095799435,55.4043499917,11043665
2026-02-03,BP,36.7113789661,37.9900789514,36.643051486,37.8924682655,9931413
2026-02-03,BRK-B,483.95,496.04,482.2001,493.74,6566605
2026-02-03,BROS,55.65,55.685,52.15,53.49,6523871
2026-02-03,BTI,60.2349786819,61.1517372151,60.082185593,60.9890865076,5236052
2026-02-03,BUD,71.1351002609,72.6528067503,71.0119097991,72.4655572483,2015386
2026-02-03,C,116.4438722966,118.3547460984,114.8315725263,117.1504975046,14769489
2026-02-03,CAG,17.835,18.7233333333,17.7764285714,18.655,17762999
2026-02-03,CANE,9.39,9.47,9.3632,9.44,52211
2026-02-03,CAT,693.0492480404,708.6896675876,690.094835669,701.5631458539,3500313
2026-02-03,CAVA,59.55,61.19,58.25,60.89,2913344
2026-02-03,CB,309.1883281809,313.9941577256,308.6349598412,312.4586852155,1821527
2026-02-03,CCJ,125.53,128.145,122.55,126.15,5062351
2026-02-03,CEG,271.6670677603,272.6043321063,262.9425326253,267.6687379442,3575857
2026-02-03,CLF,13.985,14.98,13.985,14.25,17121934
2026-02-03,CMG,38.375,39.205,37.83,39.17,36514045
2026-02-03,CNR,92.8932139166,93.0730072339,89.4771408887,90.6557859685,638402
2026-02-03,COF,223.0358311223,225.574724482,217.1596814518,221.4986105334,5609577
2026-02-03,CORN,17.37,17.38,17.31,17.37,49242
2026-02-03,CPB,26.7264285714,27.2078973214,26.3726964286,26.4316517857,9224718
2026-02-03,CRM,204.4734076712,205.0269820188,192.6139500263,195.8755502364,20096499
2026-02-03,CRSP,51.23,53.0,50.6111,52.0,1382108
2026-02-03,CRWD,435.92,436.7087,415.05,421.73,3810879
2026-02-03,CSCO,80.3827567976,82.8098564955,80.3827567976,82.6705966767,34872971
2026-02-03,CVX,170.6426006118,175.4906248067,170.5190446915,174.7251473023,18164926
2026-02-03,DAL,69.4826652366,71.1040932156,69.1643480873,70.0695624805,9745170
2026-02-03,DEO,90.4562070634,92.620065312,90.3967876149,92.2090807934,1240276
2026-02-03,DIS,104.78,104.99,102.34,104.22,24517914
2026-02-03,DOW,28.5745495495,30.794268018,28.4855630631,30.1466441441,21788139
2026-02-03,ECH,46.86,47.49,46.745,47.19,1060322
2026-02-03,EEM,59.93,59.99,59.0306,59.6,41012896
2026-02-03,EMLC,25.9131029608,25.9392917351,25.8450712201,25.8835667492,5238943
2026-02-03,EPD,33.523566879,34.5881373248,32.9058458599,34.1447388535,15348985
2026-02-03,ETN,347.4964010216,373.7244204172,342.654458093,360.4413901244,5750608
2026-02-03,EWU,46.1,46.6,46.085,46.47,3315492
2026-02-03,EWY,126.11,126.15,122.57,124.32,12638698
2026-02-03,EWZ,38.48,38.64,37.7,38.04,67341481
2026-02-03,FCG,24.6389875038,25.241273865,24.4597948674,25.2163859988,1423317
2026-02-03,FCX,63.9503703704,64.8184749455,62.4636165577,64.5291067538,30836391
2026-02-03,FDNI,32.63,32.63,31.55,31.8742,21884
2026-02-03,FIW,112.6205779434,114.0728773399,111.7821370547,112.2213203774,51800
2026-02-03,FLR,47.3,48.2,45.12,46.4,2639811
2026-02-03,FNV,242.4850913086,242.4850913086,232.5816284004,238.2721262408,1176032
2026-02-03,FQVLF,29.12,30.72,29.01,29.72,166507
2026-02-03,FWONK,85.14,85.83,82.9,85.77,1971222
2026-02-03,FXI,38.715,38.895,38.39,38.72,39016608
2026-02-03,GDX,99.785,99.99,95.66,98.22,42799153
2026-02-03,GDXJ,132.24,132.24,126.29,129.86,7986500
